135	135	89	89	213	213
135	135	98	98	213	213
135	135	89	89	214	214
135	135	90	91	214	215
135	135	96	97	214	215
135	135	98	98	214	214
135	135	89	89	215	215
135	135	98	98	215	215
136	136	93	93	208	208
136	136	94	95	208	209
136	136	96	99	208	211
136	136	100	101	208	209
136	136	91	91	209	209
136	136	92	92	209	209
136	136	93	93	209	209
136	136	91	91	210	210
136	136	92	93	210	211
136	136	94	95	210	211
136	136	100	101	210	211
136	136	91	91	211	211
136	136	90	91	212	213
136	136	92	93	212	213
136	136	94	95	212	213
136	136	96	97	212	213
136	136	98	98	212	212
136	136	99	99	212	212
136	136	100	100	212	212
136	136	101	101	212	212
136	136	90	91	214	215
136	136	92	92	214	214
136	136	93	93	214	214
136	136	94	94	214	214
136	136	95	95	214	214
136	136	96	96	214	214
136	136	97	97	214	214
136	136	92	92	215	215
137	137	94	94	207	207
137	137	95	95	207	207
137	137	96	96	207	207
137	137	97	97	207	207
137	137	98	98	207	207
137	137	99	99	207	207
137	137	86	87	208	209
137	137	88	88	208	208
137	137	93	93	208	208
137	137	94	95	208	209
137	137	96	99	208	211
137	137	100	101	208	209
137	137	88	88	209	209
137	137	91	91	209	209
137	137	92	92	209	209
137	137	93	93	209	209
137	137	86	86	210	210
137	137	87	87	210	210
137	137	88	88	210	210
137	137	91	91	210	210
137	137	92	93	210	211
137	137	94	95	210	211
137	137	100	101	210	211
137	137	91	91	211	211
137	137	90	91	212	213
137	137	92	93	212	213
137	137	94	95	212	213
137	137	96	97	212	213
137	137	98	98	212	212
137	137	99	99	212	212
137	137	100	100	212	212
137	137	101	101	212	212
137	137	90	90	214	214
137	137	91	91	214	214
137	137	92	92	214	214
137	137	93	93	214	214
137	137	94	94	214	214
137	137	95	95	214	214
137	137	96	96	214	214
137	137	97	97	214	214
138	138	93	93	206	206
138	138	94	95	206	207
138	138	97	97	206	206
138	138	98	99	206	207
138	138	87	87	207	207
138	138	88	88	207	207
138	138	89	89	207	207
138	138	90	90	207	207
138	138	91	91	207	207
138	138	92	92	207	207
138	138	93	93	207	207
138	138	96	96	207	207
138	138	97	97	207	207
138	138	86	87	208	209
138	138	88	89	208	209
138	138	90	91	208	209
138	138	92	95	208	211
138	138	96	99	208	211
138	138	100	101	208	209
138	138	86	86	210	210
138	138	87	87	210	210
138	138	88	88	210	210
138	138	91	91	210	210
138	138	100	101	210	211
138	138	91	91	211	211
138	138	92	93	212	213
138	138	94	95	212	213
138	138	96	96	212	212
138	138	97	97	212	212
138	138	98	98	212	212
138	138	99	99	212	212
138	138	100	100	212	212
138	138	101	101	212	212
138	138	96	96	213	213
139	139	90	91	206	207
139	139	92	93	206	207
139	139	94	95	206	207
139	139	96	97	206	207
139	139	98	99	206	207
139	139	87	87	207	207
139	139	88	88	207	207
139	139	89	89	207	207
139	139	86	87	208	209
139	139	88	89	208	209
139	139	90	91	208	209
139	139	92	95	208	211
139	139	96	99	208	211
139	139	100	101	208	209
139	139	86	86	210	210
139	139	87	87	210	210
139	139	88	88	210	210
139	139	91	91	210	210
139	139	100	101	210	211
139	139	91	91	211	211
139	139	92	92	212	212
139	139	93	93	212	212
139	139	94	94	212	212
139	139	95	95	212	212
139	139	96	96	212	212
139	139	97	97	212	212
139	139	98	98	212	212
139	139	99	99	212	212
139	139	100	100	212	212
139	139	101	101	212	212
140	140	88	88	205	205
140	140	89	89	205	205
140	140	90	90	205	205
140	140	91	91	205	205
140	140	92	92	205	205
140	140	93	93	205	205
140	140	95	95	205	205
140	140	96	96	205	205
140	140	97	97	205	205
140	140	98	98	205	205
140	140	99	99	205	205
140	140	100	100	205	205
140	140	101	101	205	205
140	140	102	102	205	205
140	140	108	108	205	205
140	140	109	109	205	205
140	140	110	110	205	205
140	140	88	89	206	207
140	140	90	91	206	207
140	140	92	93	206	207
140	140	94	95	206	207
140	140	96	97	206	207
140	140	98	99	206	207
140	140	100	101	206	207
140	140	102	102	206	206
140	140	108	109	206	207
140	140	110	110	206	206
140	140	87	87	207	207
140	140	102	102	207	207
140	140	110	110	207	207
140	140	86	87	208	209
140	140	88	89	208	209
140	140	90	91	208	209
140	140	92	95	208	211
140	140	96	99	208	211
140	140	100	101	208	209
140	140	86	86	210	210
140	140	87	87	210	210
140	140	88	88	210	210
140	140	91	91	210	210
140	140	100	101	210	211
140	140	91	91	211	211
140	140	92	92	212	212
140	140	93	93	212	212
140	140	94	94	212	212
140	140	95	95	212	212
140	140	96	96	212	212
140	140	97	97	212	212
140	140	99	99	212	212
140	140	100	100	212	212
140	140	101	101	212	212
141	141	90	91	204	205
141	141	92	92	204	204
141	141	97	97	204	204
141	141	98	99	204	205
141	141	88	88	205	205
141	141	89	89	205	205
141	141	92	92	205	205
141	141	93	93	205	205
141	141	94	94	205	205
141	141	95	95	205	205
141	141	96	96	205	205
141	141	97	97	205	205
141	141	100	100	205	205
141	141	101	101	205	205
141	141	102	102	205	205
141	141	108	108	205	205
141	141	109	109	205	205
141	141	110	110	205	205
141	141	88	89	206	207
141	141	90	91	206	207
141	141	92	93	206	207
141	141	94	95	206	207
141	141	96	97	206	207
141	141	98	99	206	207
141	141	100	101	206	207
141	141	102	102	206	206
141	141	108	109	206	207
141	141	110	110	206	206
141	141	87	87	207	207
141	141	102	102	207	207
141	141	110	110	207	207
141	141	86	87	208	209
141	141	88	89	208	209
141	141	90	91	208	209
141	141	92	93	208	209
141	141	94	95	208	209
141	141	96	99	208	211
141	141	100	101	208	209
141	141	86	86	210	210
141	141	87	87	210	210
141	141	88	88	210	210
141	141	93	93	210	210
141	141	94	95	210	211
141	141	100	100	210	210
141	141	101	101	210	210
141	141	93	93	211	211
141	141	100	100	211	211
142	142	97	97	203	203
142	142	98	98	203	203
142	142	99	99	203	203
142	142	90	91	204	205
142	142	92	95	204	207
142	142	96	99	204	207
142	142	88	88	205	205
142	142	89	89	205	205
142	142	100	100	205	205
142	142	101	101	205	205
142	142	102	102	205	205
142	142	108	108	205	205
142	142	109	109	205	205
142	142	110	110	205	205
142	142	88	89	206	207
142	142	90	91	206	207
142	142	100	101	206	207
142	142	102	102	206	206
142	142	108	109	206	207
142	142	110	110	206	206
142	142	87	87	207	207
142	142	102	102	207	207
142	142	110	110	207	207
142	142	86	87	208	209
142	142	88	89	208	209
142	142	90	91	208	209
142	142	92	93	208	209
142	142	94	95	208	209
142	142	96	97	208	209
142	142	98	99	208	209
142	142	100	101	208	209
142	142	86	86	210	210
142	142	87	87	210	210
142	142	88	88	210	210
142	142	93	93	210	210
142	142	94	94	210	210
142	142	95	95	210	210
142	142	96	96	210	210
142	142	97	97	210	210
142	142	98	98	210	210
142	142	99	99	210	210
142	142	100	100	210	210
142	142	101	101	210	210
143	143	93	93	203	203
143	143	94	94	203	203
143	143	95	95	203	203
143	143	96	96	203	203
143	143	97	97	203	203
143	143	98	98	203	203
143	143	99	99	203	203
143	143	100	100	203	203
143	143	101	101	203	203
143	143	90	91	204	205
143	143	92	95	204	207
143	143	96	99	204	207
143	143	100	101	204	205
143	143	88	88	205	205
143	143	89	89	205	205
143	143	102	102	205	205
143	143	108	108	205	205
143	143	109	109	205	205
143	143	110	110	205	205
143	143	88	89	206	207
143	143	90	91	206	207
143	143	100	101	206	207
143	143	102	102	206	206
143	143	108	109	206	207
143	143	110	110	206	206
143	143	87	87	207	207
143	143	102	102	207	207
143	143	110	110	207	207
143	143	86	87	208	209
143	143	88	89	208	209
143	143	90	91	208	209
143	143	92	93	208	209
143	143	94	95	208	209
143	143	96	97	208	209
143	143	98	99	208	209
143	143	86	86	210	210
143	143	87	87	210	210
143	143	88	88	210	210
143	143	95	95	210	210
143	143	96	96	210	210
143	143	97	97	210	210
144	144	93	93	202	202
144	144	94	95	202	203
144	144	96	97	202	203
144	144	98	99	202	203
144	144	100	101	202	203
144	144	93	93	203	203
144	144	90	91	204	205
144	144	92	95	204	207
144	144	96	99	204	207
144	144	100	101	204	205
144	144	88	88	205	205
144	144	89	89	205	205
144	144	102	102	205	205
144	144	108	108	205	205
144	144	109	109	205	205
144	144	110	110	205	205
144	144	88	89	206	207
144	144	90	91	206	207
144	144	100	101	206	207
144	144	102	102	206	206
144	144	108	109	206	207
144	144	110	110	206	206
144	144	87	87	207	207
144	144	102	102	207	207
144	144	110	110	207	207
144	144	87	87	208	208
144	144	88	89	208	209
144	144	90	91	208	209
144	144	92	93	208	209
144	144	94	94	208	208
144	144	95	95	208	208
144	144	96	97	208	209
144	144	98	98	208	208
144	144	99	99	208	208
144	144	87	87	209	209
144	144	94	94	209	209
144	144	98	98	209	209
145	145	90	90	201	201
145	145	91	91	201	201
145	145	92	92	201	201
145	145	93	93	201	201
145	145	94	94	201	201
145	145	95	95	201	201
145	145	96	96	201	201
145	145	97	97	201	201
145	145	98	98	201	201
145	145	99	99	201	201
145	145	100	100	201	201
145	145	101	101	201	201
145	145	90	91	202	203
145	145	92	93	202	203
145	145	94	95	202	203
145	145	96	97	202	203
145	145	98	99	202	203
145	145	100	101	202	203
145	145	102	102	202	202
145	145	102	102	203	203
145	145	90	91	204	205
145	145	92	95	204	207
145	145	96	99	204	207
145	145	100	101	204	205
145	145	102	102	204	204
145	145	88	88	205	205
145	145	89	89	205	205
145	145	102	102	205	205
145	145	108	108	205	205
145	145	109	109	205	205
145	145	110	110	205	205
145	145	88	89	206	207
145	145	90	91	206	207
145	145	100	101	206	207
145	145	102	102	206	206
145	145	108	109	206	207
145	145	110	110	206	206
145	145	102	102	207	207
145	145	110	110	207	207
145	145	90	90	208	208
145	145	91	91	208	208
145	145	92	92	208	208
145	145	95	95	208	208
145	145	96	96	208	208
145	145	97	97	208	208
146	146	90	90	201	201
146	146	91	91	201	201
146	146	92	92	201	201
146	146	93	93	201	201
146	146	94	94	201	201
146	146	95	95	201	201
146	146	96	96	201	201
146	146	97	97	201	201
146	146	98	98	201	201
146	146	99	99	201	201
146	146	100	100	201	201
146	146	101	101	201	201
146	146	102	102	201	201
146	146	90	91	202	203
146	146	92	93	202	203
146	146	94	95	202	203
146	146	96	97	202	203
146	146	98	99	202	203
146	146	100	101	202	203
146	146	102	102	202	202
146	146	102	102	203	203
146	146	90	91	204	205
146	146	92	95	204	207
146	146	96	99	204	207
146	146	100	101	204	205
146	146	102	102	204	204
146	146	88	88	205	205
146	146	89	89	205	205
146	146	102	102	205	205
146	146	108	108	205	205
146	146	109	109	205	205
146	146	110	110	205	205
146	146	88	89	206	207
146	146	90	91	206	207
146	146	100	101	206	207
146	146	102	102	206	206
146	146	108	109	206	207
146	146	110	110	206	206
146	146	102	102	207	207
146	146	110	110	207	207
147	147	87	87	200	200
147	147	88	89	200	201
147	147	93	93	200	200
147	147	94	95	200	201
147	147	96	99	200	203
147	147	100	101	200	201
147	147	87	87	201	201
147	147	90	90	201	201
147	147	91	91	201	201
147	147	92	92	201	201
147	147	93	93	201	201
147	147	102	102	201	201
147	147	87	87	202	202
147	147	88	88	202	202
147	147	89	89	202	202
147	147	90	91	202	203
147	147	92	93	202	203
147	147	94	95	202	203
147	147	100	101	202	203
147	147	102	102	202	202
147	147	102	102	203	203
147	147	90	91	204	205
147	147	92	93	204	205
147	147	94	95	204	205
147	147	96	97	204	205
147	147	98	99	204	205
147	147	100	101	204	205
147	147	102	102	204	204
147	147	90	90	206	206
147	147	91	91	206	206
147	147	92	93	206	207
147	147	94	94	206	206
147	147	95	95	206	206
147	147	96	96	206	206
147	147	97	97	206	206
147	147	98	98	206	206
147	147	99	99	206	206
147	147	94	94	207	207
148	148	94	94	199	199
148	148	95	95	199	199
148	148	96	96	199	199
148	148	97	97	199	199
148	148	98	98	199	199
148	148	99	99	199	199
148	148	100	100	199	199
148	148	101	101	199	199
148	148	87	87	200	200
148	148	88	89	200	201
148	148	93	93	200	200
148	148	94	95	200	201
148	148	96	99	200	203
148	148	100	101	200	201
148	148	87	87	201	201
148	148	90	90	201	201
148	148	91	91	201	201
148	148	92	92	201	201
148	148	93	93	201	201
148	148	102	102	201	201
148	148	87	87	202	202
148	148	88	88	202	202
148	148	89	89	202	202
148	148	90	91	202	203
148	148	92	93	202	203
148	148	94	95	202	203
148	148	100	101	202	203
148	148	102	102	202	202
148	148	102	102	203	203
148	148	91	91	204	204
148	148	92	93	204	205
148	148	94	95	204	205
148	148	96	97	204	205
148	148	98	99	204	205
148	148	100	101	204	205
148	148	102	102	204	204
148	148	91	91	205	205
148	148	91	91	206	206
148	148	92	92	206	206
148	148	93	93	206	206
148	148	94	94	206	206
148	148	95	95	206	206
148	148	96	96	206	206
148	148	97	97	206	206
148	148	98	98	206	206
148	148	99	99	206	206
149	149	96	97	198	199
149	149	98	99	198	199
149	149	100	101	198	199
149	149	94	94	199	199
149	149	95	95	199	199
149	149	102	102	199	199
149	149	103	103	199	199
149	149	87	87	200	200
149	149	88	89	200	201
149	149	93	93	200	200
149	149	94	95	200	201
149	149	96	99	200	203
149	149	100	101	200	201
149	149	102	103	200	201
149	149	87	87	201	201
149	149	90	90	201	201
149	149	91	91	201	201
149	149	92	92	201	201
149	149	93	93	201	201
149	149	87	87	202	202
149	149	88	88	202	202
149	149	89	89	202	202
149	149	90	91	202	203
149	149	92	93	202	203
149	149	94	95	202	203
149	149	100	101	202	203
149	149	102	102	202	202
149	149	102	102	203	203
149	149	93	93	204	204
149	149	94	95	204	205
149	149	96	97	204	205
149	149	98	99	204	205
149	149	100	101	204	205
149	149	102	102	204	204
149	149	93	93	205	205
150	150	89	89	198	198
150	150	90	91	198	199
150	150	93	93	198	198
150	150	94	95	198	199
150	150	96	97	198	199
150	150	98	99	198	199
150	150	100	101	198	199
150	150	102	103	198	199
150	150	89	89	199	199
150	150	93	93	199	199
150	150	87	87	200	200
150	150	88	89	200	201
150	150	90	91	200	201
150	150	93	93	200	200
150	150	94	95	200	201
150	150	96	99	200	203
150	150	100	101	200	201
150	150	102	103	200	201
150	150	87	87	201	201
150	150	92	92	201	201
150	150	93	93	201	201
150	150	87	87	202	202
150	150	88	88	202	202
150	150	89	89	202	202
150	150	90	91	202	203
150	150	92	93	202	203
150	150	94	95	202	203
150	150	100	101	202	203
150	150	102	102	202	202
150	150	102	102	203	203
150	150	93	93	204	204
150	150	94	95	204	205
150	150	96	97	204	205
150	150	98	99	204	205
150	150	100	100	204	204
150	150	101	101	204	204
150	150	102	102	204	204
151	151	90	90	197	197
151	151	91	91	197	197
151	151	92	92	197	197
151	151	97	97	197	197
151	151	98	98	197	197
151	151	99	99	197	197
151	151	100	100	197	197
151	151	101	101	197	197
151	151	102	102	197	197
151	151	103	103	197	197
151	151	104	104	197	197
151	151	89	89	198	198
151	151	90	91	198	199
151	151	92	93	198	199
151	151	94	95	198	199
151	151	96	97	198	199
151	151	98	99	198	199
151	151	100	101	198	199
151	151	102	103	198	199
151	151	104	104	198	198
151	151	89	89	199	199
151	151	104	104	199	199
151	151	87	87	200	200
151	151	88	89	200	201
151	151	90	91	200	201
151	151	93	93	200	200
151	151	94	95	200	201
151	151	96	99	200	203
151	151	100	101	200	201
151	151	102	103	200	201
151	151	87	87	201	201
151	151	92	92	201	201
151	151	93	93	201	201
151	151	87	87	202	202
151	151	88	88	202	202
151	151	89	89	202	202
151	151	90	91	202	203
151	151	92	93	202	203
151	151	94	95	202	203
151	151	100	101	202	203
151	151	102	102	202	202
151	151	102	102	203	203
151	151	95	95	204	204
151	151	96	96	204	204
151	151	97	97	204	204
151	151	98	98	204	204
151	151	99	99	204	204
151	151	100	100	204	204
151	151	101	101	204	204
151	151	102	102	204	204
152	152	91	91	196	196
152	152	92	93	196	197
152	152	97	97	196	196
152	152	98	99	196	197
152	152	100	100	196	196
152	152	90	90	197	197
152	152	91	91	197	197
152	152	94	94	197	197
152	152	95	95	197	197
152	152	96	96	197	197
152	152	97	97	197	197
152	152	100	100	197	197
152	152	101	101	197	197
152	152	102	102	197	197
152	152	103	103	197	197
152	152	104	104	197	197
152	152	89	89	198	198
152	152	90	91	198	199
152	152	92	93	198	199
152	152	94	95	198	199
152	152	96	97	198	199
152	152	98	99	198	199
152	152	100	101	198	199
152	152	102	103	198	199
152	152	104	104	198	198
152	152	89	89	199	199
152	152	104	104	199	199
152	152	87	87	200	200
152	152	88	89	200	201
152	152	90	90	200	200
152	152	91	91	200	200
152	152	93	93	200	200
152	152	94	95	200	201
152	152	96	99	200	203
152	152	100	101	200	201
152	152	102	103	200	201
152	152	87	87	201	201
152	152	91	91	201	201
152	152	92	92	201	201
152	152	93	93	201	201
152	152	87	87	202	202
152	152	88	88	202	202
152	152	89	89	202	202
152	152	91	91	202	202
152	152	92	93	202	203
152	152	94	95	202	203
152	152	100	101	202	203
152	152	102	102	202	202
152	152	91	91	203	203
152	152	102	102	203	203
153	153	91	91	196	196
153	153	92	95	196	199
153	153	96	99	196	199
153	153	100	103	196	199
153	153	104	104	196	196
153	153	90	90	197	197
153	153	91	91	197	197
153	153	104	104	197	197
153	153	89	89	198	198
153	153	90	91	198	199
153	153	104	104	198	198
153	153	89	89	199	199
153	153	104	104	199	199
153	153	87	87	200	200
153	153	88	89	200	201
153	153	90	90	200	200
153	153	91	91	200	200
153	153	93	93	200	200
153	153	94	95	200	201
153	153	96	97	200	201
153	153	98	99	200	201
153	153	100	101	200	201
153	153	102	103	200	201
153	153	87	87	201	201
153	153	93	93	201	201
153	153	87	87	202	202
153	153	88	88	202	202
153	153	89	89	202	202
153	153	93	93	202	202
153	153	94	94	202	202
153	153	95	95	202	202
153	153	96	96	202	202
153	153	97	97	202	202
153	153	98	98	202	202
153	153	99	99	202	202
153	153	100	100	202	202
153	153	101	101	202	202
154	154	92	92	195	195
154	154	93	93	195	195
154	154	94	94	195	195
154	154	95	95	195	195
154	154	96	96	195	195
154	154	97	97	195	195
154	154	98	98	195	195
154	154	99	99	195	195
154	154	100	100	195	195
154	154	101	101	195	195
154	154	102	102	195	195
154	154	91	91	196	196
154	154	92	95	196	199
154	154	96	99	196	199
154	154	100	103	196	199
154	154	104	104	196	196
154	154	90	90	197	197
154	154	91	91	197	197
154	154	104	104	197	197
154	154	89	89	198	198
154	154	90	91	198	199
154	154	104	104	198	198
154	154	89	89	199	199
154	154	104	104	199	199
154	154	89	89	200	200
154	154	90	90	200	200
154	154	91	91	200	200
154	154	93	93	200	200
154	154	94	95	200	201
154	154	96	97	200	201
154	154	98	99	200	201
154	154	100	101	200	201
154	154	102	103	200	201
154	154	95	95	202	202
154	154	96	96	202	202
154	154	97	97	202	202
154	154	98	98	202	202
154	154	99	99	202	202
154	154	100	100	202	202
155	155	94	95	194	195
155	155	96	97	194	195
155	155	98	99	194	195
155	155	100	101	194	195
155	155	102	103	194	195
155	155	104	104	194	194
155	155	92	92	195	195
155	155	93	93	195	195
155	155	104	104	195	195
155	155	91	91	196	196
155	155	92	95	196	199
155	155	96	99	196	199
155	155	100	103	196	199
155	155	104	104	196	196
155	155	90	90	197	197
155	155	91	91	197	197
155	155	104	104	197	197
155	155	89	89	198	198
155	155	90	91	198	199
155	155	104	104	198	198
155	155	89	89	199	199
155	155	104	104	199	199
155	155	89	89	200	200
155	155	90	90	200	200
155	155	91	91	200	200
155	155	93	93	200	200
155	155	94	94	200	200
155	155	95	95	200	200
155	155	96	97	200	201
155	155	98	99	200	201
155	155	100	101	200	201
155	155	102	103	200	201
155	155	95	95	201	201
156	156	95	95	193	193
156	156	96	96	193	193
156	156	97	97	193	193
156	156	98	98	193	193
156	156	99	99	193	193
156	156	100	100	193	193
156	156	101	101	193	193
156	156	102	102	193	193
156	156	90	91	194	195
156	156	92	93	194	195
156	156	94	95	194	195
156	156	96	97	194	195
156	156	98	99	194	195
156	156	100	101	194	195
156	156	102	103	194	195
156	156	104	105	194	195
156	156	90	91	196	197
156	156	92	95	196	199
156	156	96	99	196	199
156	156	100	103	196	199
156	156	104	104	196	196
156	156	105	105	196	196
156	156	104	104	197	197
156	156	89	89	198	198
156	156	90	91	198	199
156	156	104	104	198	198
156	156	89	89	199	199
156	156	104	104	199	199
156	156	89	89	200	200
156	156	90	90	200	200
156	156	91	91	200	200
156	156	93	93	200	200
156	156	94	94	200	200
156	156	95	95	200	200
156	156	96	96	200	200
156	156	97	97	200	200
156	156	98	98	200	200
156	156	99	99	200	200
156	156	100	100	200	200
156	156	101	101	200	200
156	156	102	102	200	200
156	156	103	103	200	200
157	157	94	94	193	193
157	157	95	95	193	193
157	157	96	96	193	193
157	157	97	97	193	193
157	157	98	98	193	193
157	157	99	99	193	193
157	157	100	100	193	193
157	157	101	101	193	193
157	157	102	102	193	193
157	157	103	103	193	193
157	157	104	104	193	193
157	157	90	91	194	195
157	157	92	93	194	195
157	157	94	95	194	195
157	157	96	97	194	195
157	157	98	99	194	195
157	157	100	101	194	195
157	157	102	103	194	195
157	157	104	105	194	195
157	157	90	91	196	197
157	157	92	93	196	197
157	157	94	95	196	197
157	157	96	99	196	199
157	157	100	103	196	199
157	157	104	104	196	196
157	157	105	105	196	196
157	157	104	104	197	197
157	157	90	91	198	199
157	157	92	92	198	198
157	157	93	93	198	198
157	157	94	95	198	199
157	157	104	104	198	198
157	157	92	92	199	199
157	157	104	104	199	199
157	157	95	95	200	200
157	157	96	96	200	200
157	157	97	97	200	200
157	157	98	98	200	200
157	157	99	99	200	200
157	157	100	100	200	200
157	157	101	101	200	200
157	157	102	102	200	200
157	157	103	103	200	200
158	158	97	97	192	192
158	158	98	99	192	193
158	158	100	103	192	195
158	158	94	94	193	193
158	158	95	95	193	193
158	158	96	96	193	193
158	158	97	97	193	193
158	158	104	104	193	193
158	158	90	91	194	195
158	158	92	93	194	195
158	158	94	95	194	195
158	158	96	97	194	195
158	158	98	99	194	195
158	158	104	105	194	195
158	158	90	90	196	196
158	158	91	91	196	196
158	158	92	93	196	197
158	158	94	95	196	197
158	158	96	99	196	199
158	158	100	101	196	197
158	158	102	103	196	197
158	158	104	104	196	196
158	158	105	105	196	196
158	158	91	91	197	197
158	158	104	104	197	197
158	158	91	91	198	198
158	158	92	92	198	198
158	158	93	93	198	198
158	158	94	95	198	199
158	158	100	101	198	199
158	158	102	102	198	198
158	158	103	103	198	198
158	158	104	104	198	198
158	158	102	102	199	199
159	159	98	98	191	191
159	159	99	99	191	191
159	159	100	100	191	191
159	159	101	101	191	191
159	159	102	102	191	191
159	159	103	103	191	191
159	159	97	97	192	192
159	159	98	99	192	193
159	159	100	103	192	195
159	159	104	104	192	192
159	159	94	94	193	193
159	159	95	95	193	193
159	159	96	96	193	193
159	159	97	97	193	193
159	159	104	104	193	193
159	159	90	91	194	195
159	159	92	93	194	195
159	159	94	95	194	195
159	159	96	97	194	195
159	159	98	99	194	195
159	159	104	105	194	195
159	159	90	90	196	196
159	159	91	91	196	196
159	159	92	93	196	197
159	159	94	95	196	197
159	159	96	97	196	197
159	159	98	99	196	197
159	159	100	101	196	197
159	159	102	103	196	197
159	159	104	104	196	196
159	159	105	105	196	196
159	159	104	104	197	197
159	159	93	93	198	198
159	159	94	94	198	198
159	159	95	95	198	198
159	159	96	96	198	198
159	159	97	97	198	198
159	159	98	98	198	198
159	159	99	99	198	198
159	159	100	100	198	198
159	159	101	101	198	198
159	159	102	102	198	198
159	159	103	103	198	198
159	159	104	104	198	198
160	160	96	96	191	191
160	160	97	97	191	191
160	160	98	98	191	191
160	160	99	99	191	191
160	160	100	100	191	191
160	160	101	101	191	191
160	160	102	102	191	191
160	160	103	103	191	191
160	160	96	99	192	195
160	160	100	103	192	195
160	160	104	104	192	192
160	160	94	94	193	193
160	160	95	95	193	193
160	160	104	104	193	193
160	160	90	91	194	195
160	160	92	93	194	195
160	160	94	95	194	195
160	160	104	105	194	195
160	160	90	90	196	196
160	160	91	91	196	196
160	160	92	93	196	197
160	160	94	95	196	197
160	160	96	97	196	197
160	160	98	99	196	197
160	160	100	101	196	197
160	160	102	103	196	197
160	160	104	104	196	196
160	160	105	105	196	196
161	161	96	97	190	191
161	161	98	99	190	191
161	161	100	101	190	191
161	161	102	103	190	191
161	161	104	104	190	190
161	161	104	104	191	191
161	161	96	99	192	195
161	161	100	103	192	195
161	161	104	104	192	192
161	161	94	94	193	193
161	161	95	95	193	193
161	161	104	104	193	193
161	161	90	91	194	195
161	161	92	93	194	195
161	161	94	95	194	195
161	161	104	105	194	195
161	161	90	90	196	196
161	161	91	91	196	196
161	161	92	92	196	196
161	161	93	93	196	196
161	161	94	94	196	196
161	161	95	95	196	196
161	161	96	97	196	197
161	161	98	99	196	197
161	161	100	101	196	197
161	161	102	103	196	197
161	161	104	104	196	196
161	161	105	105	196	196
161	161	95	95	197	197
162	162	98	98	189	189
162	162	99	99	189	189
162	162	100	100	189	189
162	162	101	101	189	189
162	162	102	102	189	189
162	162	103	103	189	189
162	162	104	104	189	189
162	162	105	105	189	189
162	162	96	97	190	191
162	162	98	99	190	191
162	162	100	101	190	191
162	162	102	103	190	191
162	162	104	105	190	191
162	162	96	99	192	195
162	162	100	103	192	195
162	162	104	104	192	192
162	162	94	94	193	193
162	162	95	95	193	193
162	162	104	104	193	193
162	162	90	91	194	195
162	162	92	93	194	195
162	162	94	95	194	195
162	162	104	105	194	195
162	162	90	90	196	196
162	162	91	91	196	196
162	162	92	92	196	196
162	162	93	93	196	196
162	162	94	94	196	196
162	162	95	95	196	196
162	162	96	96	196	196
162	162	97	97	196	196
162	162	98	98	196	196
162	162	99	99	196	196
162	162	100	100	196	196
162	162	101	101	196	196
162	162	102	102	196	196
162	162	103	103	196	196
162	162	104	104	196	196
162	162	105	105	196	196
163	163	94	94	189	189
163	163	95	95	189	189
163	163	96	96	189	189
163	163	97	97	189	189
163	163	98	98	189	189
163	163	99	99	189	189
163	163	100	100	189	189
163	163	101	101	189	189
163	163	102	102	189	189
163	163	103	103	189	189
163	163	104	104	189	189
163	163	105	105	189	189
163	163	94	95	190	191
163	163	96	97	190	191
163	163	98	99	190	191
163	163	100	101	190	191
163	163	102	103	190	191
163	163	104	105	190	191
163	163	96	99	192	195
163	163	100	103	192	195
163	163	104	104	192	192
163	163	94	94	193	193
163	163	95	95	193	193
163	163	104	104	193	193
163	163	94	95	194	195
163	163	104	104	194	194
163	163	104	104	195	195
164	164	94	95	188	189
164	164	96	99	188	191
164	164	100	103	188	191
164	164	104	105	188	189
164	164	94	95	190	191
164	164	104	105	190	191
164	164	96	97	192	193
164	164	98	99	192	193
164	164	100	101	192	193
164	164	102	103	192	193
164	164	104	104	192	192
164	164	104	104	193	193
164	164	97	97	194	194
164	164	98	99	194	195
164	164	100	101	194	195
164	164	102	102	194	194
164	164	103	103	194	194
164	164	104	104	194	194
164	164	97	97	195	195
164	164	102	102	195	195
165	165	96	96	187	187
165	165	97	97	187	187
165	165	98	98	187	187
165	165	99	99	187	187
165	165	100	100	187	187
165	165	101	101	187	187
165	165	102	102	187	187
165	165	103	103	187	187
165	165	104	104	187	187
165	165	105	105	187	187
165	165	94	95	188	189
165	165	96	99	188	191
165	165	100	103	188	191
165	165	104	105	188	189
165	165	106	106	188	188
165	165	106	106	189	189
165	165	94	95	190	191
165	165	104	105	190	191
165	165	106	106	190	190
165	165	96	97	192	193
165	165	98	99	192	193
165	165	100	101	192	193
165	165	102	103	192	193
165	165	104	104	192	192
165	165	104	104	193	193
165	165	97	97	194	194
165	165	98	98	194	194
165	165	99	99	194	194
165	165	100	100	194	194
165	165	101	101	194	194
165	165	102	102	194	194
165	165	103	103	194	194
165	165	104	104	194	194
166	166	100	101	186	187
166	166	102	103	186	187
166	166	104	105	186	187
166	166	96	96	187	187
166	166	97	97	187	187
166	166	98	98	187	187
166	166	99	99	187	187
166	166	94	95	188	189
166	166	96	99	188	191
166	166	100	103	188	191
166	166	104	105	188	189
166	166	106	106	188	188
166	166	106	106	189	189
166	166	94	95	190	191
166	166	104	105	190	191
166	166	106	106	190	190
166	166	96	97	192	193
166	166	98	99	192	193
